date,start_time,main_time,break_time,desc,activity
2023-09-16,10:20:30,1800,100,Testing TimerApp,PROGRAMING
2023-09-16,10:56:30,1800,100,Testing TimerApp,SOMETHING
2023-09-18,12:20:30,1800,100,Testing TimerApp,PROGRAMING
2023-09-18,12:53:00,8000,0,Testing TimerApp,SOMETHING
2023-09-19,12:20:30,700,60,Testing TimerApp,STUDING
2023-09-20,12:12:12,3600,180,Testing TimerApp,PROGRAMING
2023-09-20,14:01:30,7990,600,Testing TimerApp,STUDING
2023-09-20,18:20:30,700,60,Testing TimerApp,LEETCODING
2023-09-21,18:16:30,120,60,Testing TimerApp,PROGRAMING
2023-09-21,18:45:01,900,1,Testing TimerApp,PROGRAMING
2023-09-25,13:12:12,3600,180,Testing TimerApp,LEETCODING
2023-09-26,14:12:12,3600,180,Testing TimerApp,PROGRAMING
2023-09-27,6:50:12,60,10,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla imperdiet posuere libero, et dignissim nisl aliquet sit amet. In sit amet elit eget ex sagittis tempor in a erat. Nullam ut libero sit amet mauris molestie molestie vitae aliquam elit. Vivamus libero orci, scelerisque sit amet nisl id, venenatis euismod.",STUDING
